ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$4.72,-0.03,-0.632%,115762059,United States,,112918,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.31,0,0.00%,8045096481,United States,,14803753,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.04,-0.17,-1.287%,463396977,United States,2013,906475,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.83,0.29,0.456%,5185859222,United States,,89266,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$189.97,-1.34,-0.70%,2954556297440,United States,1980,24048344,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$4.36,0.25,6.083%,206098661,United States,,183223,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$42.59,0,0.00%,2940927278,United States,1994,74657,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.43,0,0.00%,1281846491,Canada,2020,492536,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.31,0.16,3.855%,106772996,United States,,66148,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.00,-0.12,-1.685%,443448761,United States,2020,3176,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$128.37,-0.67,-0.519%,83239993634,United States,2020,2058920,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.37,0.01,0.424%,137247793,United States,2021,164631,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.44,0.04,2.857%,133831407,United States,2021,158741,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.87,0.03,1.63%,313590112,Canada,,402379,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.29,0.3,1.364%,3659580603,United States,1985,528989,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$0.4779,0.0139,2.996%,227026395,Canada,,3202476,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$8.13,0.16,2.008%,619767721,United States,2020,173000,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.38,0.04,0.48%,1335678488,United States,2022,286367,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.19,0.04,3.478%,51365781,United States,2018,215790,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.57,0.59,0.808%,6784366139,United States,,130648,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$5.44,0.28,5.426%,115141734,United States,,8110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$8.29,0.1,1.221%,363912530,United States,,219346,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$26.22,0.42,1.628%,2850704868,United States,,262547,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$128.36,0.23,0.18%,4203463837,United States,2000,274046,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.28,-0.1,-0.187%,2594000043,United States,2022,215118,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$17.30,-0.32,-1.816%,1048514854,United States,2017,451805,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$39.36,0.8,2.075%,334863387,United States,,8528,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.19,0.35,4.464%,82928115,United States,,6574,Industrials,Steel/Iron Ore
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8388,0.0245,3.009%,59417400,United States,2015,2519928,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.84,0.19,5.205%,85226139,United States,2022,8380,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$27.81,0.01,0.036%,4441350914,United States,2021,59558,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,-0.02,-0.535%,371577118,United States,,101699,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.59,0.32,2.096%,2516834228,United States,2021,193422,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.87,0.12,3.20%,53282071,United States,2021,61170,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$619.43,-0.29,-0.047%,282026479000,United States,1986,942673,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$9.74,-0.07,-0.714%,1043862965,United States,2003,121783,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.86,0.15,5.535%,94897394,United States,,107644,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$183.05,0.38,0.208%,90840700158,United States,,1127071,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$3.96,0.01,0.253%,894831965,United States,,492867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$230.66,-0.49,-0.212%,94871561016,United States,,659835,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.37,0.12,2.824%,632656922,United States,2019,529677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$203.42,0.76,0.375%,43483798021,United States,,912476,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.35,0.05,3.846%,119126562,United States,2021,13428,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.41,0.02,0.371%,425761585,United States,1994,271139,Telecommunications,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$88.95,0.19,0.214%,1442293384,United States,2009,17716,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.69,0.1,3.861%,877998779,United States,2019,182666,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8796,0.0394,4.689%,88863502,United States,2014,85563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEHR,Aehr Test Systems Common Stock,$24.86,-0.62,-2.433%,715950921,United States,1997,360381,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$96.42,-0.08,-0.083%,3594600948,United States,1995,103198,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.03,0.03,3.00%,52494949,United States,,2611,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$78.50,0.25,0.319%,41281237191,United States,,1140200,Utilities,Electric Utilities: Central
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.30,0.05,0.351%,91352819,United States,2017,1545,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.55,0.06,0.522%,236286400,United States,2021,74153,Real Estate,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.23,0.66,2.581%,7914471646,United States,2021,6819198,Consumer Discretionary,Business Services
AGEN,Agenus Inc. Common Stock,$0.6899,0.0109,1.605%,263193725,United States,2000,1815184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.33,0.37,1.685%,1248052372,United States,2013,116923,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.71,-0.08,-0.91%,5845332032,United States,2008,7589793,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.90,-0.05,-0.239%,14026112453,United States,,7713,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.4999,-0.2001,-0.844%,15770920576,United States,,3601,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.03,-0.119%,16885023412,United States,,15497,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.02,-0.32,-1.371%,15448856874,United States,,8530,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.37,-0.13,-0.605%,14341532207,United States,,9083,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$87.90,-0.26,-0.295%,2230311312,United States,,34171,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.61,0.11,1.294%,1174314930,United States,2018,280787,Health Care,Medical/Nursing Services
AIP,Arteris Inc. Common Stock,$5.15,0.02,0.39%,189800072,United States,2021,60179,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$4.08,0.13,3.291%,173490131,United States,,475336,,
AIRS,AirSculpt Technologies Inc. Common Stock,$5.50,0.07,1.289%,315456218,United States,2021,15515,Health Care,Medical/Nursing Services
AKAM,Akamai Technologies Inc. Common Stock,$113.65,0.08,0.07%,17142007703,United States,1999,435621,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.00,0.01,1.01%,188389415,United States,2014,195287,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$16.34,0.4,2.509%,910297854,United States,2019,285522,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.48,0.33,7.952%,219861255,United States,2021,40931,Industrials,Medical Specialities
ALCO,Alico Inc. Common Stock,$27.42,0.13,0.476%,208681308,United States,,5671,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.53,0,0.00%,148819870,United States,2014,428967,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.02,0.18,3.719%,422364633,United States,2019,166732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$27.83,-0.39,-1.382%,5356546939,United States,2020,426785,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.48,2.19,1.008%,16809778741,United States,2001,487288,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.716,0.036,5.294%,53651203,United States,2020,123222,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$69.63,1.82,2.684%,1281274163,United States,2006,149752,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.32,0.26,3.683%,1384210441,United States,2021,252066,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.48,-0.02,-0.571%,182410607,United States,2010,43299,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.78,0.19,0.841%,2172341508,United States,2021,90655,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.82,0.1,5.814%,159206935,United States,2018,226202,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.84,0.12,4.412%,477905720,United States,2018,694624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNT,Allient Inc. Common Stock,$26.82,0.46,1.745%,434785966,United States,,13306,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$162.92,0.04,0.025%,20445307667,United States,2004,143003,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.94,0,0.00%,103499760,United States,1983,563,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$14.54,0.77,5.592%,844744353,United States,2015,209261,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$56.75,-0.34,-0.596%,2836806742,United States,2015,150903,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.62,0.14,0.758%,368229232,United States,2019,6121,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$2.81,0.25,9.766%,150978128,United States,,1338707,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$8.37,0.89,11.898%,987581498,United States,2021,32605,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.40,0.03,1.266%,182733840,United States,,412213,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$72.285,0.545,0.76%,5902921044,United States,2017,78057,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$1.55,0.03,1.974%,176798171,United States,2020,426130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.84,-0.37,-4.017%,440398298,United States,2020,378150,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.19,-0.005,-0.418%,113222055,Canada,,7153,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$20.68,0,0.00%,628539751,United States,2018,25284,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$9.77,0.17,1.771%,611015800,United States,,281926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$150.34,0.86,0.575%,125764499310,United States,1972,1992027,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$55.82,0.71,1.288%,2226002854,United States,2012,176330,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$15.31,-0.1,-0.649%,666864223,United States,,98418,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$122.31,-0.2,-0.163%,197591669358,United States,,19001007,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.75,-0.14,-0.149%,3059376281,United States,,144531,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.42,0.97,2.90%,2006121133,United States,,96128,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$265.46,0.87,0.329%,142068359047,United States,1983,930804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$27.68,-0.05,-0.18%,6802861396,United States,1998,568726,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.14,0.02,1.786%,244707628,Canada,,62590,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.17,0.46,3.619%,889208807,United States,2022,363827,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$42.14,0.2,0.477%,447905512,United States,,8845,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$56.87,0.82,1.463%,2724494464,United States,2014,99486,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.56,0.06,0.571%,1257169035,United States,,99977,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.82,-0.01,-0.036%,645729575,United States,,75158,Finance,Investment Bankers/Brokers/Service
AMSC,American Superconductor Corporation Common Stock,$9.36,0.38,4.232%,283781263,United States,1991,171566,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.63,0.2,0.389%,990353701,United States,2005,124327,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$9.70,-0.02,-0.206%,331414565,United States,,76810,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$4.81,0.105,2.232%,189760589,United States,,247305,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$73.65,-0.16,-0.217%,1209378516,United States,1986,19347,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$146.74,0.03,0.02%,1516415648190,United States,1997,22378379,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$14.29,0.09,0.634%,379759294,United States,2017,89229,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.16,-0.65,-1.255%,1726768742,United States,,55203,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.24,0.13,6.161%,57418406,United States,2021,3244,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.15,0.03,1.415%,1090383781,United States,,247847,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.98,0.13,1.898%,278129554,United States,2004,120598,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$21.22,0.64,3.11%,310679601,United States,,102596,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$51.85,0.14,0.271%,1051902986,United States,,79469,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.96,0.1,3.497%,91967265,United States,,23441,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.72,0.21,8.367%,144810039,United States,2020,98711,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$297.90,-0.62,-0.208%,25879408014,United States,1996,162887,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$17.24,1.19,7.414%,512742512,United States,2022,36092,Health Care,Biotechnology: Pharmaceutical Preparations
AONC,American Oncology Network Inc. Class A Common Stock,$8.73,0.69,8.582%,302578745,United States,2021,43741,Health Care,Medical/Nursing Services
AOUT,American Outdoor Brands Inc. Common Stock ,$8.47,0.04,0.474%,110172500,United States,,8718,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$36.88,0.32,0.875%,11311812246,United States,,1600378,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$6.69,0.02,0.30%,118972384,United States,2007,24778,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$17.20,-0.03,-0.174%,871597891,United States,2023,80505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.70,0.14,3.07%,499611152,United States,2022,1306447,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.9972,0.1272,14.621%,86552812,United States,,4410025,Finance,Blank Checks
